AnoCol,Data_Hora,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65
2025,2025-09-17T15:44:36Z,…,2024.0,19.0,Feminino,Heterossexual,Sim,BA,Jequié,Não,2023.0,Técnico em adm,Jequié,Jequié,Hgpv,Solteiro(a),Preto(a),Não tem religião,Com pais/parentes,Duas,"Até 1,5 Salários mínimos","Tenho renda, mas meus gastos são financiados pela família",Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino médio,Nenhum,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Não,Mais confiante e melhor preparado,"Sim, com certeza",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-17T15:46:10Z,Instagram,2024.0,39.0,Feminino,Heterossexual,Sim,Ba,Jequie,Não,2022.0,TEC enfermagem,Jequie,Jequie,HGPV,Solteiro(a),Preto(a),Católica,Com cônjuge/filhos,Duas,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino médio,Ensino fundamental 6º ao 9º ano,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Notebook
2025,2025-09-17T15:46:52Z,Facebook,2025.0,39.0,Feminino,Heterossexual,Sim,Bahia,Serrinha,Sim,2006.0,Administração,Serrinha,Serrinha,Base Regional de Saúde,Solteiro(a),Preto(a),Evengélica,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,Bolsa família,Nenhuma escolaridade,Ensino fundamental 1º ao 5º ano,Mais de oito,Quatro a sete,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Geladeira
2025,2025-09-17T15:47:16Z,Instagram,2024.0,24.0,Masculino,Homossexual,Sim,Bahia,Ipiaú,Não,2019.0,Técnico de enfermagem,Ipiaú,Ipiaú,HGI,Solteiro(a),Pardo(a),Não tem religião,Com pais/parentes,Três,"Até 1,5 Salários mínimos","Tenho renda, mas meus gastos são financiados pela família",Moro na zona urbana,"Até 1,5 Salários mínimos",BPC,Nenhuma escolaridade,Nenhuma escolaridade,Nenhum,Uma a três,Somente algumas,Satisfeito somente em alguns momentos,Parcialmente,"Amplo, mas inadequado",É relativamente saudável,Deveria exigir um pouco mais,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Não,Mais confiante e com preparo similar,Não,Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Máquina de lavar roupas
2025,2025-09-17T15:50:25Z,Instagram,2025.0,25.0,Masculino,Heterossexual,Sim,Bahia,Guanambi,Sim,2018.0,Técnico em Administração,Guanambi,Guanambi,Hospital Geral de Guanambi,Solteiro(a),Pardo(a),Católica,Com cônjuge/filhos,Uma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Nenhum,Uma a três,"Sim, a maior parte",Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui parcialmente,Contribui amplamente,Regular,Sim,Sim,Mais confiante e com preparo similar,Talvez,Empreender,"Não alcancei, mas estou mais próximo",Ainda não
2025,2025-09-17T15:52:14Z,Instagram,2024.0,27.0,Feminino,Heterossexual,Sim,BA,Jequié,Sim,2016.0,2023.0,Vera Cruz,Salvador,Hospital Juliano Moreira,Solteiro(a),Pardo(a),Evengélica,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Nenhuma escolaridade,Nenhuma escolaridade,Um ou dois,Oito a doze,"Sim, a maior parte",Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui parcialmente,Muito alto,Sim,Sim,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Notebook
2025,2025-09-17T15:52:19Z,Não participa,2024.0,21.0,Feminino,Heterossexual,Sim,BAHIA,20/03/2004,Não,2021.0,Administração,Salvador,Salvador,SESAB,Solteiro(a),Preto(a),Não tem religião,"Em casa/apartamento, sozinho(a)",Duas,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino superior,Ensino médio,Um ou dois,Mais de doze,Somente algumas,Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e com preparo similar,Talvez,Continuar estudando,Sinto que alcancei e estou satisfeito,Máquina de lavar roupas
2025,2025-09-17T15:54:07Z,Instagram,2024.0,39.0,Feminino,Heterossexual,Sim,Itapetinga,Itapetinga,Sim,2019.0,Técnico em análises clínicas.,Salvador.,Salvador.,Hospital Juliano Moreira.,Solteiro(a),Preto(a),Evengélica,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino fundamental 1º ao 5º ano,Entre três e cinco,Oito a doze,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Minha casa graças a Deus!
2025,2025-09-17T15:59:57Z,Instagram,2024.0,30.0,Feminino,Heterossexual,Sim,Bahia,Ipiaú,Não,2014.0,Técnico em Enfermagem,Ipiaú,Ipiaú,HGI,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Quatro,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,Nenhuma,Nenhum,Ensino médio,Ensino fundamental 6º ao 9º ano,Um ou dois,Uma a três,Somente algumas,Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É relativamente saudável,Deveria exigir um pouco menos,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Carro/Moto
2025,2025-09-17T16:01:45Z,Não participa,2024.0,22.0,Feminino,Heterossexual,Sim,Bahia,Guanambi,Sim,2022.0,Técnico administrativo,Guanambi,Guanambi,Hospital Geral de Guanambi,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Duas,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Nenhum,"Nenhuma, apenas trabalho","Sim, a maior parte",Muito satisfeito,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui muito pouco,Contribui amplamente,Contribui amplamente,Fraco,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,"Não alcancei, mas estou mais próximo",Carro/Moto
2025,2025-09-17T16:04:26Z,Instagram,2024.0,20.0,Feminino,Heterossexual,Sim,Bahia,Brumado,Não,2023.0,Meio ambiente,Brumado,Brumado,Base regional de saúde,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Cinco,"Até 1,5 Salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,Somente algumas,Satisfeito a maior parte do tempo,Parcialmente,"Amplo, mas inadequado",É pouco saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Empreender,Sinto que alcancei e almejo objetivo maior,Notebook
2025,2025-09-17T16:06:57Z,Não participa,2024.0,36 anos,Feminino,Heterossexual,Sim,Bahia,SALVADOR,Não,2007.0,Nutrição e Dietética,Salvador,Salvador,Hospital Juliano Moreira,Solteiro(a),Preto(a),Não tem religião,Com cônjuge/filhos,Três,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Nenhuma escolaridade,Nenhum,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Plenamente,"Restrito, mas adequado",É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-17T16:09:52Z,LinkedIn,2024.0,20.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Não,2021.0,Técnico de Administração,Salvador - Bahia,Salvador - Bahia,Sesab -Secretaria de Saúde do Estado da Bahia,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 6º ao 9º ano,Pós-graduação,Um ou dois,Quatro a sete,"Sim, todas",Muito satisfeito,Parcialmente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui parcialmente,Contribui muito pouco,Contribui parcialmente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,Talvez,Melhorar de emprego,"Não alcancei, mas estou mais próximo",Não
2025,2025-09-17T16:17:14Z,Instagram,2024.0,24.0,Masculino,Heterossexual,Sim,Bahia,Ipiaú,Sim,2018.0,Técnico de Enfermagem,Jequié,Jequié,Hospital Geral Prado Valadares,Solteiro(a),Pardo(a),Não tem religião,Com pais/parentes,Três,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,Quatro a sete,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Notebook
2025,2025-09-17T16:24:52Z,TikTok,2025.0,23 anos,Feminino,Heterossexual,Sim,Bahia,Freira de Santana,Sim,2023.0,Gerência em saúde,Salvador,Salvador,Sesab,Solteiro(a),Preto(a),Evengélica,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino médio,Um ou dois,Quatro a sete,"Sim, a maior parte",Satisfeito a maior parte do tempo,Plenamente,"Amplo, mas inadequado",É relativamente saudável,Exige na medida certa,Contribui parcialmente,Contribui parcialmente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Continuar estudando,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-17T16:26:42Z,Instagram,2024.0,39.0,Feminino,Heterossexual,Sim,Bahia,Ipiaú,Não,2017.0,Técnica de enfermagem,Itagibá,Ipiaú,HGI,Solteiro(a),Pardo(a),Evengélica,Com cônjuge/filhos,Nenhuma,Nenhuma,Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,Nenhum,Nenhuma escolaridade,Nenhuma escolaridade,Entre três e cinco,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-17T16:31:41Z,Instagram,2024.0,46.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Sim,1999.0,Técnica de enfermagem,Salvador,Salvador,HJM Hospital Juliano Moreira,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Cinco,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",BPC,Ensino médio,Ensino médio,Entre três e cinco,Uma a três,Somente algumas,Satisfeito a maior parte do tempo,Parcialmente,"Restrito, mas adequado",É relativamente saudável,Exige na medida certa,Contribui muito pouco,Contribui parcialmente,Contribui parcialmente,Alto,Não,Sim,Menos confiante,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,"Não alcancei, mas estou mais próximo",Smartphone/Tablet
2025,2025-09-17T16:31:55Z,WhatsApp web,2024.0,31.0,Feminino,Homossexual,Sim,21/09/1993,Queimadas,Não,20215.0,Auxiliar administrativo,SALVADOR,SALVADOR,SESAB,Solteiro(a),Pardo(a),Católica,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,Nenhuma,Nenhum,Nenhuma escolaridade,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Não,Não,Menos confiante,Não,Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Smartphone/Tablet
2025,2025-09-17T16:35:28Z,Não participa,2024.0,22.0,Feminino,Heterossexual,Sim,Bahia,SALVADOR,Sim,2020.0,Tecnologia da Informação,Lauro de Freitas,Salvador,SESAB,Solteiro(a),Pardo(a),Não tem religião,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos","Tenho renda, mas meus gastos são financiados pela família",Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 6º ao 9º ano,Ensino médio,Nenhum,Oito a doze,"Sim, todas",Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Não,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Notebook
2025,2025-09-17T16:37:39Z,Instagram,2025.0,27.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Não,2017.0,Gerência em saúde,Salvador,Salvador,Unidade de Emergência de Pirajá,Solteiro(a),Preto(a),Evengélica,Com pais/parentes,Quatro,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Nenhuma escolaridade,Ensino médio,Um ou dois,Uma a três,"Sim, a maior parte",Muito satisfeito,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-17T16:41:42Z,TikTok,2024.0,22.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Não,2021.0,Tec adm,Salvar Bahia,Salvador Bahia,MAS,Solteiro(a),Preto(a),Evengélica,Com cônjuge/filhos,Uma,"Até 1,5 Salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Nenhum,"Nenhuma, apenas trabalho",Nenhuma,Muito satisfeito,Pouco,Restrito e inadequado,É relativamente saudável,Exige na medida certa,Não contribui,Não contribui,Contribui muito pouco,Alto,Sim,Sim,Mais confiante e com preparo similar,Não,Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Geladeira
2025,2025-09-17T16:44:03Z,Não participa,2024.0,19.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Não,2023.0,Técnico em administração,Salvador,Salvador,Sesab - Sede,Solteiro(a),Pardo(a),Não tem religião,Com pais/parentes,Duas,"Entre 1,5 a 3 salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino superior,Ensino médio,Um ou dois,Uma a três,"Sim, a maior parte",Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Confiança e preparo não tiveram alteração,Não,Entrar no mercado de trabalho,"Não alcancei, mas estou mais próximo","sofa novo, piso, pintar a parede..."
2025,2025-09-17T16:50:48Z,Instagram,2024.0,27.0,Feminino,Homossexual,Sim,Bahia,Jequié,Sim,2017.0,Enfermagem,Lafaiete Coutinho,Jequié,HGPV,Solteiro(a),Preto(a),Católica,Com pais/parentes,Quatro,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",BPC,Nenhuma escolaridade,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,"Sim, a maior parte",Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,"Não alcancei, mas estou mais próximo",Carro/Moto
2025,2025-09-17T16:55:35Z,Não participa,2024.0,24.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Não,2022.0,Técnico em enfermagem,Salvador,Salvador,Ué piraja,Solteiro(a),Pardo(a),Umbanda,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino médio,Ensino médio,Um ou dois,Quatro a sete,"Sim, a maior parte",Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui parcialmente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-17T16:57:25Z,TikTok,2024.0,22.0,Feminino,Heterossexual,Sim,Bahia,Brumado,Sim,2021.0,Técnico em administração,Brumado,Brumado,Base regional de saúde 19⁰,Casado(a),Pardo(a),Católica,Com cônjuge/filhos,Uma,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro em zona rural,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 6º ao 9º ano,Ensino fundamental 6º ao 9º ano,Nenhum,"Nenhuma, apenas trabalho",Somente algumas,Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e com preparo similar,"Sim, com certeza",Não tinha objetivo definido,"Não alcancei, mas estou mais próximo",Carro/Moto
2025,2025-09-17T16:59:26Z,Instagram,2024.0,37.0,Feminino,Heterossexual,Sim,Bahia,Ipiaú,Não,2019.0,Técnico enfermagem,Ipiaú,Ipiaú,Hgi,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Quatro,"Entre 1,5 a 3 salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Entre seis e oito,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Menos confiante,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Máquina de lavar roupas
2025,2025-09-17T17:08:27Z,Instagram,2024.0,42.0,Feminino,Heterossexual,Sim,19/07/1983,Salvador,Sim,2000.0,Técnica de Enfermagem/ hemodiálise,Bahia,Bahia,Maternidade Tsylla Balbino,Casado(a),Preto(a),Católica,Com cônjuge/filhos,Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 6º ao 9º ano,Ensino médio,Mais de oito,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,"Restrito, mas adequado",É bem saudável,Exige na medida certa,Contribui amplamente,Contribui parcialmente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-17T17:10:35Z,Instagram,2024.0,44.0,Masculino,Homossexual,Sim,07/081981,Jequié,Não,2005.0,Técnico de enfermagem,Jequié,Jequié,Hgpv,Solteiro(a),Pardo(a),Evengélica,"Em casa/apartamento, sozinho(a)",Nenhuma,Nenhuma,Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,Nenhum,Nenhuma escolaridade,Nenhuma escolaridade,Entre três e cinco,Uma a três,"Sim, a maior parte",Muito satisfeito,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Geladeira
2025,2025-09-17T17:11:03Z,Instagram,2024.0,20 anos,Feminino,Heterossexual,Sim,Bahia,Guanambi,Não,2023.0,técnico em administração,Guanambi,Guanambi,Hospital Regional de Guanambi,Solteiro(a),Preto(a),Evengélica,Com pais/parentes,Cinco,"Até 1,5 Salários mínimos","Tenho renda, mas meus gastos são financiados pela família",Moro na zona urbana,Nenhuma,Bolsa família,Ensino médio,Ensino médio,Entre três e cinco,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Geladeira
2025,2025-09-17T17:23:05Z,Instagram,2025.0,55 anos,Feminino,Heterossexual,Sim,Bahia,Salvador,Sim,2021.0,Logística,SALVADOR,SALVADOR,Maternidade tsylla Balbino,Separado(a),Pardo(a),Evengélica,"Em casa/apartamento, sozinho(a)",Uma,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,Nenhum,Ensino fundamental 1º ao 5º ano,Nenhuma escolaridade,Entre seis e oito,Quatro a sete,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Notebook
2025,2025-09-17T17:28:36Z,Instagram,2024.0,26anos,Feminino,Heterossexual,Sim,Bahia,Salvador,Não,2017.0,Técnica em secretáriado,Salvador,Salvador,SESAB,Solteiro(a),Pardo(a),Não tem religião,"Em casa/apartamento, sozinho(a)",Uma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,Nenhuma,Nenhum,Ensino médio,Nenhuma escolaridade,Um ou dois,Quatro a sete,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-17T17:28:55Z,Instagram,2024.0,24.0,Masculino,Assexuado,Sim,Bahia,Salvador,Sim,2022.0,Técnico Em Segurança Do Trabalho,Salvador,Salvador,HEML-hospital Especializado Màrio Leal,Solteiro(a),Pardo(a),Não tem religião,Com pais/parentes,Duas,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,Nenhum,Ensino fundamental 6º ao 9º ano,Ensino médio,Um ou dois,Quatro a sete,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,Talvez,Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Geladeira
2025,2025-09-17T17:31:03Z,Instagram,2024.0,48.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Não,2015.0,Técnico em Enfermagem,Salvador,Salvador,Maternidade Albert Sabin,Solteiro(a),Pardo(a),Candomblé,"Em casa/apartamento, sozinho(a)",Nenhuma,Nenhuma,Tenho renda e me sustento totalmente,Moro na zona urbana,Nenhuma,Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino médio,Um ou dois,"Nenhuma, apenas trabalho","Sim, a maior parte",Muito satisfeito,Plenamente,A organização não dispões desses recursos/meios,É relativamente saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Não,Não,Mais confiante e melhor preparado,Não,Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-17T17:32:33Z,Instagram,2025.0,39.0,Feminino,Bissexual,Sim,Bahia,Ipiau,Não,2010.0,Técnica de enfermagem,Itagibá,Ipiau,Hospital Geral do estado /HGI,Solteiro(a),Preto(a),Evengélica,Com cônjuge/filhos,Duas,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,Nenhum,Nenhuma escolaridade,Nenhuma escolaridade,Entre três e cinco,Uma a três,"Sim, todas",Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Geladeira
